article_id,relaty,title,publication_year,interaction_type,phase_label,setting,scale,linked_label,hazards_list,hazard_sequence,geography_guess,geo_scope,place_names,iso3_candidates,admin_candidates,location_precision,wui_flag,geo_regions_json,wildfire_metric,exposure_metrics,vulnerability_metrics,method_family,definition_summary,normalized_keywords,major_discipline,minor_disciplines,cross_disciplines,vote_agreement
P4WA4,1,Design of stochastic trigger boundaries for rural communities evacuating from a wildfire,2023,single-hazard,pre-fire,rural,event/site,single,wildfire,[N/A],"Roxborough Park, Colorado, USA",single-country,"['Roxborough Park', 'Colorado', 'USA']",USA,Colorado,3,False,"[{""region_name"": ""Roxborough Park, Colorado, USA"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [39.5, -105.2], ""bottom_right"": [39.4, -105.1]}, ""CP"": null, ""disambiguation"": ""high""}]",wildfire behavior variability,community evacuation timing,community evacuation preparedness,statistical,"Trigger boundaries are perimeters on the landscape surrounding a community where the approaching wildfire is an amount of time away from the community equal to the evacuation time, used to determine the safe time to call an evacuation.","['wildfires', 'modeling', 'human behavior', 'risk assessment', 'evacuation', 'trigger boundaries']",social science/human dimensions,fire science,risk assessment,96.00%
P4P0C,1,A risk assessment methodology for supporting decision making on the climate proofing of electricity distribution networks,2024,unclear,unclear,mixed/unclear,national,linked,"['wildfire', 'flood', 'rainfall', 'high wind', 'lightning', 'snowfall', 'heatwave', 'drought', 'humidity', 'ambient temperature rise', 'sea level rise', 'landslide', 'coastal erosion']",[N/A],Greece,single-country,Greece,GRC,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Greece"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41.75, 19.37], ""bottom_right"": [34.8, 28.24]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],GIS/overlay,"Risk assessment methodology to support resilience enhancement of power distribution networks against climate change induced meteorological disasters, evaluating climate vulnerability and risk using climate projections and expert judgment.","['climate change', 'electricity distribution network', 'resilience', 'risk assessment', 'fire risk']",engineering/infrastructure,climatology,risk assessment,100.00%
P4AZ1,1,Potential bioavailability of representative pyrogenic organic mattercompounds in comparison to natural dissolved organic matter pools,2023,single-hazard,post-fire,mixed/unclear,watershed/catchment,single,wildfire,[N/A],[N/A: no specific location mentioned],global,[N/A: no specific location mentioned],[N/A: no specific location mentioned],[N/A: no specific location mentioned],0,False,[],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],process-based/physics,"Pyrogenic organic matter (PyOM) from wildfires is widely regarded as resistant to biological degradation but may be more bioavailable than previously thought, with bioavailability overlapping significantly with natural dissolved organic matter (DOM). Bioavailability and metabolism vary by compound type and environmental conditions such as oxygen limitation.","['molecular tracers', 'changing climate', 'emission factors', 'black carbon', 'forest fire', 'degradation', 'hydrocarbons', 'biochar', 'wildfire', 'charcoal']",earth-science,biogeochemistry,[N/A: not mentioned in abstract],96.00%
P4AH9,1,The infiltration of wildfire smoke and its potential dose on pregnant women: Lessons learned from Indonesia wildfires in 2019,2023,preconditioned,co-fire,urban,event/site,linked,"['wildfire', 'drought', 'smoke']","['drought', 'wildfire', 'smoke']","Indonesia, Palangka Raya",single-country,"['Indonesia', 'Palangka Raya']",IDN,[N/A: no specific location mentioned],3,False,"[{""region_name"": ""Palangka Raya, Indonesia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-2.264, 113.761], ""bottom_right"": [-2.498, 114.176]}, ""CP"": null, ""disambiguation"": ""high""}]",wildfire season,"['PM2.5 concentrations', 'daily PM2.5 dose']",pregnant women,statistical,"Indoor air quality in low-income households during wildfires is affected by a combination of wildfire smoke infiltration, building air tightness, and occupant behavior, resulting in increased PM2.5 exposure, especially for pregnant women.","['wildfire', 'air pollution', 'indoor-outdoor air quality', 'pregnant woman', 'particulate matter', 'pm2.5', 'exposure']",health/public health,"['exposure science', 'environmental science']",[N/A: not mentioned in abstract],96.00%
P3V7Q,0,Minimizing Delay in UAV-Aided Federated Learning for IoT Applications With Straggling Devices,2024,unclear,unclear,mixed/unclear,unclear,single,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],unclear,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],0,False,[],,,,unclear,,,[N/A: paper excluded at screening],,,94.00%
P2W7D,1,Biodiversity impacts of the 2019-2020 Australian megafires,2024,preconditioned,whole-process,mixed/unclear,event/site,linked,"['wildfire', 'drought']","['drought', 'wildfire']",Australia,single-country,Australia,AUS,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Australia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-10.0, 112.0], ""bottom_right"": [-44.0, 154.0]}, ""CP"": null, ""disambiguation"": ""high""}]",FIRE SEVERITY,"['burnt area extent', 'fire recurrence']","['biodiversity responses', 'species interactions', 'dispersal', 'in situ survival']",statistical,"Megafires are large wildfires that burn extensive areas, with impacts on biodiversity influenced by fire regime components, drought, and land tenure.","['fire_severity', 'responses', 'forest']",ecology,"['conservation biology', 'fire ecology']",climatology,98.00%
P2MP2,1,Effects of forest disturbance on water yield and peak flow in low-relief glaciated catchments assessed with Bayesian parameter estimation,2023,triggered,post-fire,rural,watershed/catchment,linked,"['wildfire', 'flood']","['wildfire', 'flood']",central North America,single-country,"['Upper Kawishiwi catchment', 'St. Louis River Basin']",USA,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Upper Kawishiwi catchment"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [47.8, -92.1], ""bottom_right"": [47.5, -91.5]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""St. Louis River Basin"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [47.47, -92.4], ""bottom_right"": [46.7, -91.6]}, ""CP"": null, ""disambiguation"": ""high""}]",percent area burned,catchment size,"['water yield', 'peak flow', 'hydrologic recovery time']",statistical,Forest disturbance refers to changes in forest cover due to events such as wildfire or land use changes (harvesting or conversion to non-forest) that can affect streamflow characteristics like water yield and peak flows in catchments.,"['forest hydrology', 'catchment science', 'hydrology', 'climate', 'western cascades', 'boreal forest', 'large basins', 'runoff', 'responses', 'recovery', 'nonstationary', 'model', 'bayesian analysis']",hydrology,"['forest science', 'statistics']",climatology,94.00%
P2CR8,1,Developing and validating a scale for anxiety over land and forest fire,2023,unclear,unclear,rural,event/site,single,[N/A: not mentioned in abstract],[N/A],Indonesia,single-country,"['Kalimantan', 'Sumatra']",IDN,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Kalimantan"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [4.0, 108.0], ""bottom_right"": [-3.5, 116.0]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Sumatra"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [5.9, 95.0], ""bottom_right"": [-5.9, 106.5]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"Anxiety over land and forest fire is conceptualized as worried thoughts related to potential land and forest fire disasters, encompassing concerns about habitat loss, economic and financial impacts, and health risks.","['anxiety', 'scale development', 'land and forest fire', 'trait anxiety', 'disaster', 'state', 'worry', 'risk', 'information', 'pathways', 'paradigm']",social science,psychology,disaster research,88.00%
P2A5G,1,"Post-fire evolution of ravel transport regimes in the Diablo Range, CA",2024,triggered,post-fire,rural,watershed/catchment,linked,"['wildfire', 'ravel transport', 'debris flow']","['wildfire', 'ravel transport', 'debris flow']","Diablo Range, California, USA",single-country,"['Diablo Range', 'California', 'United States']",USA,California,2,False,"[{""region_name"": ""Diablo Range, California"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [38.2, -122.5], ""bottom_right"": [37.5, -121.5]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"Dry ravel describes the gravity-driven transport of individual particles downslope, which can contribute to elevated sediment fluxes and debris flow activity following wildfire.","['rarefied particle motions', 'sediment transport', 'wildfire', 'steep', 'hillslopes', 'vegetation', 'density', 'storage', 'county', 'flows']",earth-science,"['geomorphology', 'hydrology']",[N/A: not mentioned in abstract],74.00%
P1ZQ9,1,"Modeling wildfire effects on streamflow in the Cascade Mountains, Oregon, USA",2023,triggered,post-fire,rural,watershed/catchment,linked,"['wildfire', 'flood']","['wildfire', 'flood']","Cascade Range, Oregon, USA",single-country,"['Cascade Range', 'Oregon', 'USA']",USA,Oregon,2,False,"[{""region_name"": ""Cascade Mountains, Oregon"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [46.3, -124.0], ""bottom_right"": [42.0, -118.5]}, ""CP"": null, ""disambiguation"": ""high""}]",burn severity,"['area burned', 'annual precipitation', 'aridity', 'soil type', 'geologic province']",vegetation type,process-based/physics,"Wildfires can cause substantial increases in peak flows and annual water yields in forested watersheds, influenced by factors such as burn severity, area burned, aridity, vegetation, soil, and geology, with greater effects at headwater scales compared to downstream basin scales.","['wildfire', 'oregon', 'source water', 'hydrologic model', 'streamflow', 'soil-physical-properties', 'water-quality', 'burn severity', 'hydrological response', 'geomorphic response', 'suspended sediment', 'runoff response', 'overland-flow', 'douglas-fir', 'forest-fire']",hydrology,forestry,geology,90.00%
P1OY2,1,"Risk as a process: a history informed hazard planning approach applied to the 2018 post-fire debris flows, Montecito, California",2023,cascading,post-fire,mixed/unclear,metro/city/region,linked,"['flood', 'debris flow', 'wildfire']","['wildfire', 'debris flow', 'flood']","Montecito, California, USA",single-country,"['Montecito', 'California']",USA,California,3,False,"[{""region_name"": ""Montecito, California, USA"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [34.434, -119.67], ""bottom_right"": [34.42, -119.63]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],development in hazard zones,"['exposure evolution', 'social vulnerability']",GIS/overlay,"Risk is conceptualized as a dynamic process influenced by both physical and human factors, rather than a static condition, particularly in the context of floods following wildfires such as post-fire debris flows.","['risk as a process', 'floods after fires', 'debris flows', 'hazard planning', 'exposure evolution', 'vulnerability', 'flood']",social-science,earth-science,history,98.00%
P1NU8,1,Is critical infrastructure safe from wildfires? A case study of wildland-industrial and -urban interface areas in South Korea,2023,concurrent/compound,co-fire,mixed/unclear,WUI-specific,linked,"['wildfire', 'Natech']",[N/A],South Korea,single-country,South Korea,KOR,[N/A: no specific location mentioned],1,True,"[{""region_name"": ""South Korea"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [38.6, 124.6], ""bottom_right"": [33.1, 131.8]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],mixed/other,Wildfire risks in wildland-industrial and wildland-urban interface areas can trigger natural hazard-triggered technological accidents (Natech) with potentially unmanageable consequences; preparedness and integrated risk management are essential to mitigate these risks for critical infrastructure.,"['wildfire', 'wildland-urban interface', 'wildland-industrial interface', 'natech', 'climate change', 'energy infrastructure']",social science,engineering,natural science,88.00%
P0SZ6,0,Assessment of wildland firefighter opinions and experiences related to incident medical providers,2023,unclear,unclear,mixed/unclear,unclear,single,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],unclear,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],0,False,[],,,,unclear,,,[N/A: paper excluded at screening],,,100.00%
P0DU3,1,Rapid fuel recovery after stand-replacing fire in closed-cone pine forests and implications for short-interval severe reburns,2023,single-hazard,post-fire,rural,event/site,single,wildfire,[N/A],"California, USA",single-country,California,USA,California,2,False,"[{""region_name"": ""California"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42.0, -124.4], ""bottom_right"": [32.5, -114.1]}, ""CP"": null, ""disambiguation"": ""high""}]",fuel profiles over 35-year post-fire chronosequence,"['fuel accumulation', 'canopy fuel levels']","['potential for short-interval severe reburns', 'erosion of forest resilience']",statistical,"Fuel limitation is a negative feedback following severe wildfires that may reduce the likelihood of subsequent fire. Fuel profiles in closed-cone pine forests recover rapidly, with live and dead surface fuels accumulating to levels capable of supporting severe fire within 10-15 years post-fire, and canopy fuels supporting severe fire from 15 years onward. Pre-fire vegetation legacy influences post-fire dead surface fuel trajectories but has minor effects on live surface and canopy fuels. The disappearance of fuel limitation rapidly after fire renders these systems vulnerable to short-interval severe reburns, potentially eroding forest resilience.","['fire hazard', 'fuel dynamics', 'pinus attenuata', 'pinus muricata', 'serotinous forests', 'wildfire', 'coarse woody debris', 'changing disturbance regimes', 'crown fire', 'landscape dynamics', 'klamath mountains', 'wildland fire', 'united-states', 'california', 'wildfires', 'behavior']",ecology,forest science,[N/A: not mentioned in abstract],96.00%
